,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
1692,MashiRafael,MashiRafael,1469275142870257666,1469275142870257666,RT @evoespueblo: Cuando el pueblo hermano de #Argentina conmemora el 2do año de gobierno de @alferdez y @CFKArgentina recuerdo el gran esfu…,es,Twitter for iPhone,http://twitter.com/download/iphone,1401,0,2021-12-10 11:57:46,11,2021-12-10
1693,MashiRafael,MashiRafael,1469275103238266882,1469275103238266882,"RT @ProgIntl: Journalism is not a crime. Free Julian Assange.

https://t.co/YFdpqX1MGV",en,Twitter for iPhone,http://twitter.com/download/iphone,313,0,2021-12-10 11:57:37,11,2021-12-10
1694,MashiRafael,MashiRafael,1469274977245487111,1469274977245487111,RT @declassifiedUK: Julian #Assange's extradition to the US has been approved -- by Lord Chief Justice Burnett who is a 40-year 'good frien…,en,Twitter for iPhone,http://twitter.com/download/iphone,1777,0,2021-12-10 11:57:07,11,2021-12-10
1695,MashiRafael,MashiRafael,1469274909494988807,1469274909494988807,RT @yanisvaroufakis: The High Court wasted a precious opportunity to save what is left of the honour of Britain’s justice system. The strug…,en,Twitter for iPhone,http://twitter.com/download/iphone,1125,0,2021-12-10 11:56:50,11,2021-12-10
1696,MashiRafael,MashiRafael,1469274862732681216,1469274862732681216,"RT @GuillaumeLong: This news is devastating. The persecution of Julian Assange is a disgrace. Meanwhile, Biden is holding his cynical ""demo…",en,Twitter for iPhone,http://twitter.com/download/iphone,214,0,2021-12-10 11:56:39,11,2021-12-10
1697,MashiRafael,MashiRafael,1469264228284616710,1469264228284616710,RT @alfreserramanci: ¿Cómo viene Chile 🇨🇱 para la segunda vuelta presidencial? Pues las encuestas dicen esto. Luego veremos qué dicen los v…,es,Twitter for iPhone,http://twitter.com/download/iphone,98,0,2021-12-10 11:14:24,11,2021-12-10
1698,MashiRafael,MashiRafael,1469264074731139073,1469264074731139073,"¡Feliz día de los Derechos Humanos…!
Como decían los jóvenes idealistas de mayo 68 en Francia:
“Paren el mundo, que yo me bajo”.

P.D. No olvidar que fue Lenín Moreno el que entregó a Assange.
 https://t.co/68OnOswnEW",es,Twitter for iPhone,http://twitter.com/download/iphone,911,1620,2021-12-10 11:13:47,11,2021-12-10
1699,MashiRafael,MashiRafael,1469261909761347584,1469261909761347584,Día de luto para el mundo. https://t.co/GbWYbSoRif,es,Twitter for iPhone,http://twitter.com/download/iphone,2069,3980,2021-12-10 11:05:11,11,2021-12-10
1700,MashiRafael,MashiRafael,1469255465758511105,1469255465758511105,"👇🏽Esta es también una “fundación de salud” que pasa insultándonos.
Es para que no vayan ni a cortarse las uñas allá.
Los buenos somos más, y ya es hora de que empecemos a responder a tanta infamia y maldad.
#LosCorruptosSiempreFueronEllos https://t.co/rBLMWkjIRp",es,Twitter for iPhone,http://twitter.com/download/iphone,214,328,2021-12-10 10:39:35,10,2021-12-10
1701,MashiRafael,MashiRafael,1469253784501108739,1469253784501108739,"RT @MashiRafael: 🇪🇨🇪🇨🇪🇨
Por favor, difunde.
Ya en Argentina para el seminario sobre lawfare.
Presentaré este video, porque en México, cuand…",es,Twitter for iPhone,http://twitter.com/download/iphone,2627,0,2021-12-10 10:32:54,10,2021-12-10
1702,MashiRafael,MashiRafael,1469253770358013958,1469253770358013958,"👇🏽Este video ya es parte de los anales del absurdo en América Latina, y eso ya son ligas mayores.
#LosCorruptosSiempreFueronEllos https://t.co/GMTA7IQXRx",es,Twitter for iPhone,http://twitter.com/download/iphone,610,886,2021-12-10 10:32:50,10,2021-12-10
1703,MashiRafael,MashiRafael,1469252091424215042,1469252091424215042,"Recuerden:
Este es un supervisor de ventas de Italpisos, que nos está insultando en Twitter.
#LosCorruptosSiempreFueronEllos https://t.co/nwcWLBBMdE",es,Twitter for iPhone,http://twitter.com/download/iphone,167,246,2021-12-10 10:26:10,10,2021-12-10
1704,MashiRafael,MashiRafael,1469251640217817094,1469251640217817094,"¡Impresionante cómo miente esta señora, que se define en su perfil como “activistas social”!Es fácil de demostrar.
Estaremos esperando las pruebas de las “espectaculares mansiones en exclusivos lugares” después de vivir en “barrios”.
No podemos someternos a tanta mentira y maldad https://t.co/9PC9ARgMxB",es,Twitter for iPhone,http://twitter.com/download/iphone,266,467,2021-12-10 10:24:23,10,2021-12-10
1705,MashiRafael,MashiRafael,1469238325936590852,1469238325936590852,RT @johnpilger: The High Court will tomorrow (10 Dec) deliver its decision on whether Julian #Assange is to be extradited to the US. With f…,en,Twitter for iPhone,http://twitter.com/download/iphone,1921,0,2021-12-10 09:31:28,9,2021-12-10
1706,MashiRafael,MashiRafael,1469200018196283396,1469200018196283396,RT @mashinancyg: Pese a todo el cerco mediático a los ataques y la persecución política #Lawfare a la #RevoluciónCiudadana SU MILITANCIA ES…,es,Twitter for iPhone,http://twitter.com/download/iphone,98,0,2021-12-10 06:59:15,6,2021-12-10
1707,MashiRafael,MashiRafael,1469195109237465094,1469195109237465094,"RT @josephcuevag: “exvicepresidente de la República, @JorgeGlas sí puede acogerse a los beneficios de prelibertad de acuerdo a lo que dicta…",es,Twitter for iPhone,http://twitter.com/download/iphone,451,0,2021-12-10 06:39:45,6,2021-12-10
1708,MashiRafael,MashiRafael,1469187201992957953,1469187201992957953,"RT @LulaOficial: De volta em solo argentino, sendo recebido pelo companheiro Alberto Fernández (@alferdez) e pela companheira Cristina Kirc…",pt,Twitter for iPhone,http://twitter.com/download/iphone,3502,0,2021-12-10 06:08:19,6,2021-12-10
1709,MashiRafael,MashiRafael,1469186964096176128,1469186964096176128,"RT @alferdez: Este viernes a las 15hs nos reencontramos en Plaza de Mayo para celebrar la democracia y los derechos humanos.

#10D #Latinoa…",es,Twitter for iPhone,http://twitter.com/download/iphone,1367,0,2021-12-10 06:07:23,6,2021-12-10
1710,MashiRafael,MashiRafael,1469186875650940931,1469186875650940931,"Al menos reconoce quiénes son los que han pactado con Lasso.
#LosCorruptosSiempreFueronEllos https://t.co/0C4sKENR4j",es,Twitter for iPhone,http://twitter.com/download/iphone,576,946,2021-12-10 06:07:01,6,2021-12-10
1711,MashiRafael,MashiRafael,1469186525657239552,1469186525657239552,RT @alferdez: Nos vemos mañana ☀️ https://t.co/UlGUdc3STv,es,Twitter for iPhone,http://twitter.com/download/iphone,2925,0,2021-12-10 06:05:38,6,2021-12-10
1712,MashiRafael,MashiRafael,1469186482669867011,1469186482669867011,RT @CdesEcuador: La Corte Interamericana usa la imagen de la manifestante de #Octubre2019 para representar a los  #DefensoresDeDerechosHuma…,es,Twitter for iPhone,http://twitter.com/download/iphone,187,0,2021-12-10 06:05:28,6,2021-12-10
1713,MashiRafael,MashiRafael,1469186359160098817,1469186359160098817,RT @Dan_Beeton: Someone should #Ecuador's National Assembly. @ecuarauz @GuillaumeLong,en,Twitter for iPhone,http://twitter.com/download/iphone,52,0,2021-12-10 06:04:58,6,2021-12-10
1714,MashiRafael,MashiRafael,1469087176914874376,1469087176914874376,RT @OrlandoPerezEC: ✳️ Intelectuales rechazan a #VargasLlosa en Academia francesa: “Los intelectuales apuntan su implicación en los llamado…,es,Twitter for iPhone,http://twitter.com/download/iphone,418,0,2021-12-09 23:30:51,23,2021-12-09
1715,MashiRafael,MashiRafael,1469086506971275265,1469086506971275265,"Siempre estaremos del lado de las víctimas y sobrevivientes de toda clase de violencia, más aún de la sexual, pero sigo sin entender tanta agresividad para los opositores al aborto; que eso signifique no ser “progresista”; y, peor aún, decir que se está del lado del “agresor”🤷🏻‍♀️ https://t.co/cFiE7kdW98",es,Twitter for iPhone,http://twitter.com/download/iphone,314,711,2021-12-09 23:28:12,23,2021-12-09
1716,MashiRafael,MashiRafael,1469080407459172354,1469080407459172354,"¡Qué vergüenza!
El derecho a la salud convertido en caridad.
¡Ah! ¡Cierto! …Pero tenemos $8.000 millones en “reservas”.
#LosCorruptosSiempreFueronEllos https://t.co/B4ba5DBZXt",es,Twitter for iPhone,http://twitter.com/download/iphone,717,1127,2021-12-09 23:03:57,23,2021-12-09
1717,MashiRafael,MashiRafael,1469079569974108166,1469079569974108166,RT @augustotandazo: ESTO JAMÁS LO PODRÁ EXPLICAR EL MOVIMIENTO INDÍGENA QUE ESTÁ ABIERTAMENTE ARTICULANDO Y VOTANDO CON EL GOBIERNO. https:…,es,Twitter for iPhone,http://twitter.com/download/iphone,551,0,2021-12-09 23:00:38,23,2021-12-09
1718,MashiRafael,MashiRafael,1469079463065440267,1469079463065440267,"RT @JuanPazyMino: Europa plantea ""Economía de nuevo bienestar"". Italia también acordó mejorar salarios mínimos, aumentar pensiones, regular…",es,Twitter for iPhone,http://twitter.com/download/iphone,204,0,2021-12-09 23:00:12,23,2021-12-09
1719,MashiRafael,MashiRafael,1469078740680515592,1469078740680515592,"RT @LulaOficial: Recebendo o carinho do povo argentino na chegada a Buenos Aires. Nos estúdios da ⁦@_IPNoticias⁩. #equipeLula

📷 ⁦@ricardos…",pt,Twitter for iPhone,http://twitter.com/download/iphone,1848,0,2021-12-09 22:57:20,22,2021-12-09
1720,MashiRafael,MashiRafael,1469077417574768641,1469077417574768641,"Lasso insinúa que nosotros hemos afectado el “erario nacional”, pero es a él al que le encuentran millones escondidos en paraísos fiscales.
El chiste se cuenta solo.
#LosCorruptosSiempreFueronEllos https://t.co/BqWDoCcXz6",es,Twitter for iPhone,http://twitter.com/download/iphone,819,1539,2021-12-09 22:52:05,22,2021-12-09
1721,MashiRafael,MashiRafael,1469062542148386816,1469062542148386816,RT @FPNEcuador: 🟡🔵🔴 Nuestro aprecio para Ángela Merkel. Ayer terminó su mandato de 16 años en Alemania 🇩🇪. https://t.co/slZ7LRn23b,es,Twitter for iPhone,http://twitter.com/download/iphone,86,0,2021-12-09 21:52:58,21,2021-12-09
1722,MashiRafael,MashiRafael,1469059902291259394,1469059902291259394,RT @LFMolinaO: Así inicia la privatización del .@BancoPacificoEC: Se nos retira a los usuarios la clave para uso de banca virtual y para 𝗮𝗰…,es,Twitter for iPhone,http://twitter.com/download/iphone,258,0,2021-12-09 21:42:29,21,2021-12-09
1723,MashiRafael,MashiRafael,1469031151050317824,1469031151050317824,"RT @FaccioTommaso: ""There’s a good argument that, right now, the best place to hide and launder ill-gotten gains is actually the United Sta…",en,Twitter for iPhone,http://twitter.com/download/iphone,121,0,2021-12-09 19:48:14,19,2021-12-09
1724,MashiRafael,MashiRafael,1469030188168142856,1469030188168142856,"RT @AndresChiriEC: Y en Ecuador, el Contralor a la medida: ""Dakota del Sur no es paraíso fiscal"" Hacen del país una burla",es,Twitter for iPhone,http://twitter.com/download/iphone,391,0,2021-12-09 19:44:24,19,2021-12-09
1725,MashiRafael,MashiRafael,1469030019263569923,1469030019263569923,"RT @ProgIntl: BREAKING: Parliamentarians and public figures from over 15 countries — including @RashidaTlaib, @jeremycorbyn, @AdaColau, Noa…",en,Twitter for iPhone,http://twitter.com/download/iphone,1391,0,2021-12-09 19:43:44,19,2021-12-09
1726,MashiRafael,MashiRafael,1469029574826729475,1469029574826729475,RT @Gil_JavierGil: Europa va a regular el trabajo de los repartidores. Más de 4 millones de falsos autónomos pasarán a ser reconocidos como…,es,Twitter for iPhone,http://twitter.com/download/iphone,7124,0,2021-12-09 19:41:58,19,2021-12-09
1727,MashiRafael,MashiRafael,1468956985093595137,1468956985093595137,"RT @ICIJorg: ""We’re not talking about the Cayman Islands. I said South Dakota...the Grand Cayman of the Great Plains,"" U.S. Rep. @BillPascr…",en,Twitter for iPhone,http://twitter.com/download/iphone,224,0,2021-12-09 14:53:31,14,2021-12-09
1728,MashiRafael,MashiRafael,1468936220176785411,1468936220176785411,"RT @RC5Oficial: #COMUNICADO | La #RevoluciónCiudadana es diversa. Respeta todas las formas de pensar. 
En lo relativo a la ley del aborto p…",es,Twitter for iPhone,http://twitter.com/download/iphone,242,0,2021-12-09 13:31:01,13,2021-12-09
1729,MashiRafael,MashiRafael,1468935966907940867,1468935966907940867,"La justicia cuántica, trujillana y lassista
Isaías inocentes…
Galo Lara inocente…
Policías 30S inocentes…
Lasso y Pandora Papers inocente…
Y ahora Anita…

P.D. Solo se condena sin pruebas o influjo psíquico😉
#LosCorruptosSiempreFueronEllos 

#LosCorruptosSiempreFueronEllos https://t.co/UzAhbghTz7",es,Twitter for iPhone,http://twitter.com/download/iphone,661,1116,2021-12-09 13:30:00,13,2021-12-09
1730,MashiRafael,MashiRafael,1468934409101402114,1468934409101402114,"RT @AsambleaEcuador: DERECHO A LA RÉPLICA | @LuisaGonzalezEc subraya que la exsuperintendenta de Compañías, Soad Manssur inició los procedi…",es,Twitter for iPhone,http://twitter.com/download/iphone,119,0,2021-12-09 13:23:49,13,2021-12-09
1731,MashiRafael,MashiRafael,1468933774348107780,1468933774348107780,RT @PhilipAMLC: Biden acaba de anunciar investigaciones y problemas judiciales c/mano dura a evasores fiscales. Esto es una decisión como r…,es,Twitter for iPhone,http://twitter.com/download/iphone,906,0,2021-12-09 13:21:17,13,2021-12-09
1732,MashiRafael,MashiRafael,1468908380651667460,1468908380651667460,"RT @RutaKritika: 🚨Antes de vender ya cierran las sucursales y despiden a los empleados del ⁦@BancoPacificoEC⁩🚨
#bancopacifico https://t.co/…",es,Twitter for iPhone,http://twitter.com/download/iphone,228,0,2021-12-09 11:40:23,11,2021-12-09
1733,MashiRafael,MashiRafael,1468830984145616898,1468830984145616898,"RT @elpais_america: 🇪🇨📽 ‘Los que no aparecen’: la búsqueda de los cuerpos extraviados en Ecuador durante la pandemia

🖋 José María León Cab…",es,Twitter for iPhone,http://twitter.com/download/iphone,246,0,2021-12-09 06:32:50,6,2021-12-09
1734,MashiRafael,MashiRafael,1468830791945924610,1468830791945924610,"RT @chitoveraUFC: Si no te sacrificas x lo que quieres, lo que quieres será el sacrificio",es,Twitter for iPhone,http://twitter.com/download/iphone,617,0,2021-12-09 06:32:05,6,2021-12-09
1735,MashiRafael,MashiRafael,1468830697779564549,1468830697779564549,"RT @PhilipAMLC: @LassoGuillermo No Lasso, usted no cumplió con la Ley, usted se compro otra ley y otro Contralor. Dígame, usted dice q el G…",es,Twitter for iPhone,http://twitter.com/download/iphone,408,0,2021-12-09 06:31:42,6,2021-12-09
1736,MashiRafael,MashiRafael,1468829785715523588,1468829785715523588,"RT @vendetta_patria: @vilmavargasva #Ecuador
#IMPUNIDAD #PandoraPapers

Y tú #GuillermoLasso, #BANQUERO #CORRUPTO #MENTIROSO #SINVERGÜENZA,…",es,Twitter for iPhone,http://twitter.com/download/iphone,113,0,2021-12-09 06:28:05,6,2021-12-09
1737,MashiRafael,MashiRafael,1468828719179603968,1468828719179603968,RT @VictorMedinaAb: En #Guayas NO olvidaremos los rostros y los nombres de los Asambleístas que con sus votos protegieron al #PresidenteEva…,es,Twitter for iPhone,http://twitter.com/download/iphone,248,0,2021-12-09 06:23:50,6,2021-12-09
1738,MashiRafael,MashiRafael,1468715784293822468,1468715784293822468,RT @PhilipAMLC: Si el Presidente se sale otra vez  con la suya y su corrupción es perdonada imagino lo que se viene. Favores serán cobrados…,es,Twitter for iPhone,http://twitter.com/download/iphone,596,0,2021-12-08 22:55:05,22,2021-12-08
1739,MashiRafael,MashiRafael,1468715034159325186,1468715034159325186,"La prensa corrupta ya empezó su campaña para rifar nuestros recursos.
#LosCorruptosSiempreFueronEllos https://t.co/XZEPpnpGLw",es,Twitter for iPhone,http://twitter.com/download/iphone,840,1413,2021-12-08 22:52:06,22,2021-12-08
1740,MashiRafael,MashiRafael,1468713140489760772,1468713140489760772,"RT @GuillaumeLong: Más allá de Dakota del Sur, está claro que el hecho de que la venta de Banisi fue simulada, es causal suficiente para ap…",es,Twitter for iPhone,http://twitter.com/download/iphone,488,0,2021-12-08 22:44:34,22,2021-12-08
1741,MashiRafael,MashiRafael,1468713130582843395,1468713130582843395,RT @GuillaumeLong: El Ways &amp; Means Committee  @WaysMeansCmte del Congreso de los EEUU pone el ojo sobre Dakota del Sur porque se ha vuelto…,es,Twitter for iPhone,http://twitter.com/download/iphone,254,0,2021-12-08 22:44:32,22,2021-12-08
1742,MashiRafael,MashiRafael,1468690234170916864,1468690234170916864,RT @ShungoDoctor: ¡Que la contraloría ya dijo que no es ningún tax haven! ¡Ustedes van a saber más que el Presidente Lasso!,es,Twitter for iPhone,http://twitter.com/download/iphone,184,0,2021-12-08 21:13:33,21,2021-12-08
1743,MashiRafael,MashiRafael,1468689954712735752,1468689954712735752,RT @gabybarzallo: Uno de los periodistas de @ICIJorg que investigó los #PandoraPapers escribe desconcertado ante la noticia de que en Ecuad…,es,Twitter for iPhone,http://twitter.com/download/iphone,546,0,2021-12-08 21:12:26,21,2021-12-08
1744,MashiRafael,MashiRafael,1468689859401429001,1468689859401429001,Lula sigue firme en el primer lugar de la intención de voto en Brasil | https://t.co/Z41fmifwkS https://t.co/9kjjgHgBjE,es,Twitter for iPhone,http://twitter.com/download/iphone,526,1461,2021-12-08 21:12:04,21,2021-12-08
1745,MashiRafael,MashiRafael,1468671956501291011,1468671956501291011,"RT @alfreserramanci: Siempre igual con esos comunistas alemanes 🇩🇪
1. Nuevo presidente anuncia el aumento del 25% en el salario mínimo (2.0…",es,Twitter for iPhone,http://twitter.com/download/iphone,373,0,2021-12-08 20:00:55,20,2021-12-08
1746,MashiRafael,MashiRafael,1468671338600714245,1468671338600714245,"RT @MonicaBritoRC: #BaironValleVive 
Hoy te rendimos un humilde homenaje y aún así sentiremos que no es suficiente,  porque tu vida de luch…",es,Twitter for iPhone,http://twitter.com/download/iphone,107,0,2021-12-08 19:58:28,19,2021-12-08
1747,MashiRafael,MashiRafael,1468663031840350209,1468663031840350209,"RT @ICIJorg: Ecuador's national assembly voted against a motion to impeach President Guillermo Lasso over #PandoraPapers revelations, but r…",en,Twitter for iPhone,http://twitter.com/download/iphone,664,0,2021-12-08 19:25:27,19,2021-12-08
1748,MashiRafael,MashiRafael,1468659120555315201,1468659120555315201,"RT @GuillaumeLong: 177 miembros de ONU ratifican que un gobierno es aquel que controla el territorio y las instituciones de un país.
16 paí…",es,Twitter for iPhone,http://twitter.com/download/iphone,189,0,2021-12-08 19:09:55,19,2021-12-08
1749,MashiRafael,MashiRafael,1468659028779802635,1468659028779802635,"RT @evoespueblo: #UnDíaComoHoy, en 2004, fue creada la Comunidad Suramericana de Naciones que adoptó el nombre de Unión de Naciones Sudamer…",es,Twitter for iPhone,http://twitter.com/download/iphone,463,0,2021-12-08 19:09:33,19,2021-12-08
1750,MashiRafael,MashiRafael,1468658727167401990,1468658727167401990,"RT @ProgresaLatam: Un día histórico para el reconocimiento de la autonomía de los pueblos. Con amplia mayoría (177 votos contra 16), la Asa…",es,Twitter for iPhone,http://twitter.com/download/iphone,374,0,2021-12-08 19:08:21,19,2021-12-08
1751,MashiRafael,MashiRafael,1468621747259858945,1468621747259858945,"¡Qué diferencia!
Cuando se tiene la certeza de tener las manos limpias.
#QuiénEsQuién
#LosCorruptosSiempreFueronEllos https://t.co/iJGH0yb0kj",es,Twitter for iPhone,http://twitter.com/download/iphone,529,1042,2021-12-08 16:41:24,16,2021-12-08
1752,MashiRafael,MashiRafael,1468621126171611138,1468621126171611138,"RT @connection53: Ecuador es un mundo estrambótico: de la payasada de q el BID no es Banco, a la cantinflada de que Dakota del Sur “no es c…",es,Twitter for iPhone,http://twitter.com/download/iphone,307,0,2021-12-08 16:38:56,16,2021-12-08
1753,MashiRafael,MashiRafael,1468620915407740931,1468620915407740931,"RT @maximilianoreyz: El Canciller @m_ebrard ha sido nominado al galardón de la Persona del Año 2021 en materia de Control de Armas, en reco…",es,Twitter for iPhone,http://twitter.com/download/iphone,102,0,2021-12-08 16:38:06,16,2021-12-08
1754,MashiRafael,MashiRafael,1468614686870491136,1468614686870491136,RT @OrlandoPerezEC: ‼️Mientras el Congreso de EEUU realizará una audiencia pública para analizar cómo South Dakota opera como paraiso fisca…,es,Twitter for iPhone,http://twitter.com/download/iphone,354,0,2021-12-08 16:13:21,16,2021-12-08
1755,MashiRafael,MashiRafael,1468614613705138182,1468614613705138182,"RT @liradelapaz: Hace un año perdimos a un gran compañero de lucha , el COVID le cerró los ojos y nos despojó de un gran líder y luchador d…",es,Twitter for iPhone,http://twitter.com/download/iphone,167,0,2021-12-08 16:13:04,16,2021-12-08
1756,MashiRafael,MashiRafael,1468574286768189444,1468574286768189444,"RT @AlmaMiaEcu: Asistente: tenemos pruebas contra Correa y Glas.
Fiscal: cuáles?
Asistente: cuaderno de Hello Kitty hecho al apuro.
Fiscal:…",es,Twitter for iPhone,http://twitter.com/download/iphone,596,0,2021-12-08 13:32:49,13,2021-12-08
1757,MashiRafael,MashiRafael,1468558042220408833,1468558042220408833,"RT @RonnyAleagaS: Aquí está el verdadero pacto y nosotros no estamos en él. 
Los que se rasgaban vestiduras diciendo que defienden al puebl…",es,Twitter for iPhone,http://twitter.com/download/iphone,1084,0,2021-12-08 12:28:16,12,2021-12-08
1758,MashiRafael,MashiRafael,1468556514340360193,1468556514340360193,RT @jpjaramillo25: No importa porque la honorable Contraloria del Estado ya dictaminó que Dakota del Sur NO es una guarida fiscal. Así mism…,es,Twitter for iPhone,http://twitter.com/download/iphone,185,0,2021-12-08 12:22:12,12,2021-12-08
1759,MashiRafael,MashiRafael,1468556407343566848,1468556407343566848,RT @PaolaCabezasC: ¿Alguien ha mostrado documentos que desarmen la revelación de la investigación de #PandoraPapers? Nadie. @BancadaUNESec…,es,Twitter for iPhone,http://twitter.com/download/iphone,349,0,2021-12-08 12:21:46,12,2021-12-08
1760,MashiRafael,MashiRafael,1468555833495670792,1468555833495670792,"RT @fercho4ortiz: @MashiRafael Si hablaríamos de algo rescatable de este entramado sucedido en la Asamblea, es que se ha demostrado el temo…",es,Twitter for iPhone,http://twitter.com/download/iphone,133,0,2021-12-08 12:19:29,12,2021-12-08
1761,MashiRafael,MashiRafael,1468549984555618311,1468549984555618311,"RT @VerdugaAbraham: Vergüenza mundial.

Jamás olvidemos a los cómplices de la debacle, esos que sostienen a un presidente ILEGÍTIMO que gob…",es,Twitter for iPhone,http://twitter.com/download/iphone,734,0,2021-12-08 11:56:15,11,2021-12-08
1762,MashiRafael,MashiRafael,1468549883808436227,1468549883808436227,"RT @maxlascano: Lasso en primera plana de FORBES como le gusta, eso sí por estar asociado a Dakota del Sur reconocido como un paraíso fisca…",es,Twitter for iPhone,http://twitter.com/download/iphone,644,0,2021-12-08 11:55:51,11,2021-12-08
1763,MashiRafael,MashiRafael,1468549573241094146,1468549573241094146,"“Exhorto”🤦🏻‍♀️
La mejor manera de dejar en la impunidad el escándalo mundial de Pandora Papers.
Cada vez degradan más a la República.
#LosCorruptosSiempreFueronEllos https://t.co/ZwyFjSzeu9",es,Twitter for iPhone,http://twitter.com/download/iphone,535,969,2021-12-08 11:54:37,11,2021-12-08
1764,MashiRafael,MashiRafael,1468499373671825411,1468499373671825411,"Más claro, ni el agua.
#LosCorruptosSiempreFueronEllos https://t.co/KsU6DjOwEr",es,Twitter for iPhone,http://twitter.com/download/iphone,891,1666,2021-12-08 08:35:08,8,2021-12-08
1765,MashiRafael,MashiRafael,1468497986778972160,1468497986778972160,RT @SarahiBFuel: Hasta cuando tenemos que esperar por el traslado internacional que Sarahi necesita ? Mi hija se me esta apagando por favor…,es,Twitter for iPhone,http://twitter.com/download/iphone,813,0,2021-12-08 08:29:38,8,2021-12-08
1766,MashiRafael,MashiRafael,1468497742360190977,1468497742360190977,"RT @PikettyLeMonde: Download the new World Inequality Report 2022!
Freely available in English, French, Spanish, Mandarin, Arabic, Hindi, R…",en,Twitter for iPhone,http://twitter.com/download/iphone,1058,0,2021-12-08 08:28:39,8,2021-12-08
1767,MashiRafael,MashiRafael,1468397255120068614,1468397255120068614,RT @esthercuestasan: No se aprobó moción de compañera @PaolaCabezasC para proceder con aplicación del Art.130 numeral 2 de la Constitución…,es,Twitter for iPhone,http://twitter.com/download/iphone,437,0,2021-12-08 01:49:21,1,2021-12-08
1768,MashiRafael,MashiRafael,1468396039979819013,1468396039979819013,"RT @MoniPalaciosZ: Observen a los asambleístas y bancadas que protegen al Pdte. @LassoGuillermo, ellos votaron en contra de la democracia,…",es,Twitter for iPhone,http://twitter.com/download/iphone,607,0,2021-12-08 01:44:32,1,2021-12-08
1769,MashiRafael,MashiRafael,1468387697752518664,1468387697752518664,RT @parentesisuio: #Comentario sobre los últimos acontecimientos referentes a la #justicia en #Ecuador @LassoGuillermo @ICIJorg @Salud_Ec @…,es,Twitter for iPhone,http://twitter.com/download/iphone,133,0,2021-12-08 01:11:23,1,2021-12-08
1770,MashiRafael,MashiRafael,1468387331694596098,1468387331694596098,"RT @pameaguirre1: Art.4 Ley PactoÉtico: Se presume la propiedad de bienes y capitales cuando el cónyuge o hijos sean propietarios de estos,…",es,Twitter for iPhone,http://twitter.com/download/iphone,352,0,2021-12-08 01:09:55,1,2021-12-08
1771,MashiRafael,MashiRafael,1468377673043001348,1468377673043001348,"RT @Danielsalcan88: El mundo entero señala a Lasso como un evasor de impuestos corrupto, pero aún asi entre la contraloría y la fiscal inte…",es,Twitter for iPhone,http://twitter.com/download/iphone,499,0,2021-12-08 00:31:33,0,2021-12-08
1772,MashiRafael,MashiRafael,1468377587617521668,1468377587617521668,"RT @CanalRTU: ¿Aprueba la decisión de @ContraloriaECU de archivar el proceso de investigación del presidente Guillermo Lasso, por el caso #…",es,Twitter for iPhone,http://twitter.com/download/iphone,440,0,2021-12-08 00:31:12,0,2021-12-08
1773,MashiRafael,MashiRafael,1468377400253759493,1468377400253759493,"RT @VerdugaAbraham: ¡Mi Patria es lo contrario a Guillermo Lasso!

Con la votación del informe sobre #PandoraPapers constataremos si vivimo…",es,Twitter for iPhone,http://twitter.com/download/iphone,273,0,2021-12-08 00:30:28,0,2021-12-08
1774,MashiRafael,MashiRafael,1468377360101777411,1468377360101777411,RT @FrestrepoPedro: Sínvergüenza 🙈,es,Twitter for iPhone,http://twitter.com/download/iphone,281,0,2021-12-08 00:30:18,0,2021-12-08
1775,MashiRafael,MashiRafael,1468377276316323842,1468377276316323842,"RT @VerdugaAbraham: ¡Qué oportuno!

No se nota ni un poquito el apuro del prolijo Contralor...

Ecuador no merece esta vergüenza de preside…",es,Twitter for iPhone,http://twitter.com/download/iphone,371,0,2021-12-08 00:29:58,0,2021-12-08
1776,MashiRafael,MashiRafael,1468377163334393863,1468377163334393863,RT @mpmg67: https://t.co/pKhDp9G1fU,und,Twitter for iPhone,http://twitter.com/download/iphone,178,0,2021-12-08 00:29:31,0,2021-12-08
1777,MashiRafael,MashiRafael,1468355080973922314,1468355080973922314,"RT @u_ikiam: #SomosIkiam | La parte práctica la realizaron en Geofísica con los equipos sísmicos de Ikiam.

Estamos felices y orgullos de e…",es,Twitter for iPhone,http://twitter.com/download/iphone,102,0,2021-12-07 23:01:46,23,2021-12-07
1778,MashiRafael,MashiRafael,1468319284749389826,1468319284749389826,"RT @ShungoDoctor: Ya no sienten ni vergüenza en usar a la justicia para fines políticos. Es más, hasta se sienten orgullosos y felices de s…",es,Twitter for iPhone,http://twitter.com/download/iphone,239,0,2021-12-07 20:39:32,20,2021-12-07
1779,MashiRafael,MashiRafael,1468319117295898641,1468319117295898641,RT @PhilipAMLC: El Consorcio ICIJ acaba de publicar mas información de los Off-shores de Lasso. Contundente. Véalo usted mismo. No es fácil…,es,Twitter for iPhone,http://twitter.com/download/iphone,904,0,2021-12-07 20:38:52,20,2021-12-07
